,kmeans_cluster
81280,6
81281,0
81282,3
81283,6
81284,0
81285,6
81286,2
81287,4
81288,0
81289,5
81290,3
81291,6
81292,0
81293,3
81294,5
81295,3
81296,0
81297,5
81298,0
81299,3
81300,2
81301,0
81302,4
81303,4
81304,5
81305,0
81306,0
81307,3
81308,3
81309,4
81310,1
81311,5
81312,4
81313,0
81314,3
81315,4
81316,2
81317,0
81318,0
81319,0
81320,4
81321,0
81322,3
81323,5
81324,3
81325,3
81326,0
81327,0
81328,0
81329,3
81330,2
81331,3
81332,0
81333,1
81334,2
81335,0
81336,5
81337,3
81338,3
81339,6
81340,4
81341,0
81342,3
81343,4
81344,4
81345,5
81346,0
81347,0
81348,0
81349,2
81350,5
81351,5
81352,0
81353,0
81354,0
81355,0
81356,0
81357,3
81358,0
81359,3
81360,2
81361,4
81362,2
81363,6
81364,5
81365,0
81366,3
81367,0
81368,3
81369,6
81370,3
81371,3
81372,3
81373,0
81374,3
81375,6
81376,3
81377,5
81378,3
81379,3
81380,2
81381,0
81382,6
81383,0
81384,4
81385,5
81386,1
81387,2
81388,3
81389,0
81390,2
81391,5
81392,5
81393,3
81394,0
81395,3
81396,0
81397,5
81398,0
81399,0
81400,3
81401,3
81402,3
81403,1
81404,0
81405,3
81406,3
81407,0
81408,5
81409,2
81410,3
81411,0
81412,3
81413,0
81414,3
81415,3
81416,6
81417,4
81418,0
81419,0
81420,0
81421,0
81422,0
81423,0
81424,6
81425,3
81426,3
81427,0
81428,0
81429,5
81430,3
81431,0
81432,2
81433,0
81434,1
81435,2
81436,2
81437,3
81438,3
81439,0
81440,5
81441,3
81442,0
81443,3
81444,3
81445,0
81446,3
81447,2
81448,0
81449,3
81450,0
81451,2
81452,2
81453,0
81454,2
81455,0
81456,6
81457,5
81458,0
81459,6
81460,1
81461,0
81462,0
81463,0
81464,5
81465,3
81466,5
81467,0
81468,0
81469,0
81470,6
81471,1
81472,0
81473,6
81474,2
81475,3
81476,6
81477,0
81478,0
81479,5
81480,3
81481,0
81482,0
81483,0
81484,2
81485,0
81486,3
81487,5
81488,3
81489,5
81490,6
81491,0
81492,2
81493,3
81494,0
81495,4
81496,0
81497,0
81498,5
81499,1
81500,0
81501,3
81502,0
81503,0
81504,6
81505,3
81506,0
81507,0
81508,3
81509,6
81510,0
81511,2
81512,3
81513,0
81514,0
81515,3
81516,5
81517,0
81518,1
81519,3
81520,4
81521,0
81522,1
81523,0
81524,0
81525,3
81526,3
81527,2
81528,3
81529,1
81530,0
81531,0
81532,6
81533,5
81534,0
81535,3
81536,0
81537,0
81538,0
81539,0
81540,4
81541,0
81542,2
81543,0
81544,0
81545,0
81546,6
81547,0
81548,3
81549,0
81550,3
81551,4
81552,5
81553,4
81554,2
81555,0
81556,6
81557,0
81558,3
81559,5
81560,5
81561,4
81562,3
81563,3
81564,3
81565,0
81566,0
81567,3
81568,5
81569,0
81570,3
81571,0
81572,3
81573,5
81574,6
81575,2
81576,0
81577,0
81578,0
81579,3
81580,0
81581,0
81582,6
81583,5
81584,5
81585,0
81586,4
81587,3
81588,3
81589,5
81590,0
81591,2
81592,0
81593,3
81594,5
81595,0
81596,3
81597,5
81598,2
81599,3
81600,6
81601,0
81602,3
81603,5
81604,5
81605,6
81606,0
81607,3
81608,6
81609,0
81610,0
81611,3
81612,3
81613,2
81614,0
81615,0
81616,3
81617,0
81618,0
81619,6
81620,0
81621,3
81622,3
81623,3
81624,6
81625,3
81626,0
81627,0
81628,0
81629,0
81630,3
81631,3
81632,5
81633,3
81634,0
81635,0
81636,3
81637,0
81638,0
81639,0
81640,5
81641,0
81642,0
81643,5
81644,2
81645,0
81646,0
81647,5
81648,5
81649,5
81650,0
81651,3
81652,1
81653,0
81654,5
81655,0
81656,5
81657,3
81658,3
81659,6
81660,3
81661,3
81662,1
81663,1
81664,3
81665,6
81666,0
81667,1
81668,1
81669,0
81670,4
81671,0
81672,5
81673,5
81674,3
81675,5
81676,0
81677,3
81678,0
81679,3
81680,2
81681,5
81682,3
81683,5
81684,3
81685,3
81686,6
81687,6
81688,3
81689,4
81690,0
81691,3
81692,6
81693,3
81694,5
81695,1
81696,5
81697,3
81698,0
81699,5
81700,3
81701,3
81702,1
81703,3
81704,0
81705,5
81706,2
81707,0
81708,5
81709,0
81710,2
81711,2
81712,3
81713,2
81714,0
81715,3
81716,0
81717,3
81718,0
81719,0
81720,0
81721,4
81722,5
81723,0
81724,3
81725,3
81726,2
81727,6
81728,0
81729,3
81730,4
81731,5
81732,3
81733,5
81734,1
81735,3
81736,3
81737,0
81738,0
81739,5
81740,4
81741,0
81742,1
81743,3
81744,3
81745,2
81746,0
81747,0
81748,3
81749,5
81750,5
81751,1
81752,4
81753,0
81754,2
81755,1
81756,3
81757,2
81758,6
81759,3
81760,0
81761,2
81762,5
81763,5
81764,2
81765,0
81766,5
81767,6
81768,6
81769,0
81770,1
81771,0
81772,5
81773,5
81774,1
81775,0
81776,4
81777,3
81778,2
81779,4
81780,0
81781,0
81782,5
81783,3
81784,3
81785,0
81786,0
81787,2
81788,3
81789,0
81790,0
81791,0
81792,5
81793,0
81794,5
81795,0
81796,0
81797,0
81798,0
81799,3
81800,5
81801,0
81802,0
81803,0
81804,0
81805,0
81806,0
81807,3
81808,3
81809,5
81810,0
81811,0
81812,0
81813,6
81814,3
81815,6
81816,5
81817,5
81818,3
81819,5
81820,5
81821,3
81822,0
81823,5
81824,3
81825,0
81826,3
81827,0
81828,1
81829,0
81830,0
81831,5
81832,3
81833,6
81834,1
81835,0
81836,0
81837,0
81838,2
81839,3
81840,3
81841,0
81842,3
81843,1
81844,0
81845,5
81846,5
81847,0
81848,5
81849,3
81850,3
81851,1
81852,6
81853,0
81854,0
81855,3
81856,3
81857,0
81858,3
81859,3
81860,0
81861,2
81862,2
81863,0
81864,1
81865,5
81866,0
81867,0
81868,2
81869,4
81870,0
81871,3
81872,6
81873,1
81874,3
81875,3
81876,3
81877,0
81878,0
81879,1
81880,3
81881,2
81882,3
81883,0
81884,0
81885,0
81886,0
81887,0
81888,6
81889,0
81890,6
81891,0
81892,0
81893,1
81894,0
81895,6
81896,6
81897,0
81898,5
81899,3
81900,3
81901,0
81902,6
81903,6
81904,0
81905,5
81906,5
81907,0
81908,2
81909,6
81910,0
81911,0
81912,4
81913,3
81914,2
81915,0
81916,6
81917,1
81918,6
81919,0
81920,6
81921,0
81922,0
81923,0
81924,2
81925,1
81926,5
81927,3
81928,0
81929,0
81930,3
81931,5
81932,1
81933,5
81934,0
81935,3
81936,5
81937,4
81938,5
81939,0
81940,3
81941,3
81942,0
81943,3
81944,2
81945,0
81946,5
81947,0
81948,0
81949,4
81950,0
81951,5
81952,6
81953,0
81954,0
81955,3
81956,1
81957,0
81958,5
81959,3
81960,2
81961,1
81962,3
81963,5
81964,1
81965,0
81966,0
81967,0
81968,3
81969,5
81970,0
81971,0
81972,0
81973,4
81974,4
81975,6
81976,3
81977,3
81978,0
81979,6
81980,3
81981,0
81982,0
81983,0
81984,3
81985,0
81986,0
81987,5
81988,0
81989,0
81990,5
81991,3
81992,3
81993,0
81994,0
81995,0
81996,3
81997,3
81998,3
81999,0
82000,3
82001,5
82002,3
82003,0
82004,5
82005,4
82006,0
82007,0
82008,0
82009,0
82010,6
82011,5
82012,0
82013,3
82014,2
82015,3
82016,5
82017,0
82018,0
82019,0
82020,0
82021,2
82022,5
82023,1
82024,2
82025,3
82026,0
82027,3
82028,3
82029,0
82030,0
82031,4
82032,0
82033,0
82034,0
82035,0
82036,0
82037,3
82038,0
82039,6
82040,0
82041,3
82042,1
82043,2
82044,3
82045,0
82046,5
82047,3
82048,5
82049,0
82050,0
82051,5
82052,3
82053,0
82054,3
82055,3
82056,3
82057,0
82058,3
82059,6
82060,3
82061,3
82062,5
82063,0
82064,3
82065,6
82066,0
82067,0
82068,5
82069,3
82070,6
82071,3
82072,5
82073,0
82074,5
82075,6
82076,6
82077,0
82078,0
82079,5
82080,3
82081,3
82082,0
82083,0
82084,0
82085,0
82086,5
82087,3
82088,2
82089,5
82090,0
82091,4
82092,3
82093,0
82094,5
82095,5
82096,3
82097,3
82098,3
82099,0
82100,5
82101,0
82102,3
82103,3
82104,5
82105,3
82106,0
82107,3
82108,0
82109,4
82110,5
82111,3
82112,4
82113,3
82114,3
82115,0
82116,0
82117,3
82118,0
82119,5
82120,3
82121,1
82122,0
82123,0
82124,5
82125,6
82126,0
82127,0
82128,4
82129,1
82130,3
82131,3
82132,0
82133,0
82134,2
82135,3
82136,3
82137,0
82138,6
82139,0
82140,0
82141,3
82142,1
82143,1
82144,0
82145,3
82146,3
82147,0
82148,0
82149,3
82150,6
82151,0
82152,5
82153,5
82154,6
82155,0
82156,3
82157,1
82158,0
82159,0
82160,5
82161,5
82162,5
82163,0
82164,6
82165,0
82166,4
82167,3
82168,1
82169,5
82170,3
82171,5
82172,0
82173,3
82174,3
82175,0
82176,5
82177,6
82178,0
82179,0
82180,2
82181,3
82182,0
82183,1
82184,0
82185,3
82186,0
82187,0
82188,6
82189,3
82190,3
82191,5
82192,4
82193,2
82194,0
82195,3
82196,6
82197,0
82198,0
82199,0
82200,2
82201,0
82202,0
82203,1
82204,6
82205,0
82206,2
82207,3
82208,0
82209,5
82210,2
82211,6
82212,0
82213,2
82214,3
82215,5
82216,6
82217,5
82218,1
82219,0
82220,3
82221,4
82222,5
82223,0
82224,1
82225,3
82226,5
82227,4
82228,5
82229,1
82230,3
82231,4
82232,2
82233,3
82234,3
82235,3
82236,3
82237,3
82238,2
82239,4
82240,0
82241,0
82242,3
82243,1
82244,3
82245,6
82246,3
82247,0
82248,0
82249,2
82250,3
82251,3
82252,3
82253,0
82254,6
82255,6
82256,0
82257,5
82258,0
82259,0
82260,3
82261,0
82262,0
82263,3
82264,3
82265,0
82266,3
82267,6
82268,3
82269,5
82270,0
82271,3
82272,3
82273,5
82274,0
82275,0
82276,3
82277,3
82278,3
82279,3
82280,5
82281,0
82282,5
82283,2
82284,5
82285,0
82286,3
82287,0
82288,0
82289,2
82290,2
82291,0
82292,3
82293,6
82294,5
82295,3
82296,2
82297,0
82298,5
82299,0
82300,4
82301,0
82302,0
82303,0
82304,0
82305,1
82306,5
82307,3
82308,0
82309,5
82310,0
82311,4
82312,0
82313,5
82314,0
82315,0
82316,2
82317,6
82318,0
82319,5
82320,0
82321,5
82322,2
82323,0
82324,1
82325,1
82326,0
82327,6
82328,3
82329,0
82330,3
82331,2
82332,0
82333,6
82334,1
82335,2
82336,3
82337,0
82338,6
82339,4
82340,5
82341,5
82342,6
82343,0
82344,6
82345,0
82346,0
82347,2
82348,0
82349,0
82350,0
82351,5
82352,3
82353,0
82354,0
82355,3
82356,3
82357,3
82358,5
82359,3
82360,4
82361,6
82362,6
82363,3
82364,4
82365,0
82366,5
82367,5
82368,1
82369,0
82370,3
82371,3
82372,6
82373,5
82374,3
82375,6
82376,3
82377,3
82378,5
82379,4
82380,0
82381,0
82382,5
82383,0
82384,0
82385,4
82386,3
82387,0
82388,0
82389,3
82390,3
82391,2
82392,3
82393,3
82394,0
82395,5
82396,5
82397,3
82398,3
82399,0
82400,4
82401,0
82402,2
82403,0
82404,3
82405,1
82406,0
82407,0
82408,5
82409,1
82410,0
82411,3
82412,2
82413,0
82414,3
82415,5
82416,0
82417,3
82418,5
82419,6
82420,3
82421,3
82422,3
82423,2
82424,5
82425,3
82426,1
82427,4
82428,0
82429,0
82430,5
82431,6
82432,5
82433,5
82434,0
82435,0
82436,3
82437,3
82438,5
82439,0
82440,3
82441,3
82442,2
82443,3
82444,0
82445,3
82446,3
82447,6
82448,0
82449,2
82450,0
82451,0
82452,3
82453,0
82454,5
82455,5
82456,0
82457,2
82458,3
82459,0
82460,1
82461,0
82462,5
82463,3
82464,3
82465,0
82466,0
82467,2
82468,6
82469,3
82470,0
82471,5
82472,0
82473,1
82474,0
82475,3
82476,3
82477,5
82478,5
82479,0
82480,5
82481,0
82482,6
82483,0
82484,1
82485,5
82486,0
82487,4
82488,0
82489,2
82490,3
82491,3
82492,6
82493,5
82494,2
82495,3
82496,0
82497,0
82498,6
82499,4
82500,0
82501,0
82502,3
82503,4
82504,6
82505,1
82506,4
82507,3
82508,3
82509,0
82510,0
82511,3
82512,0
82513,0
82514,6
82515,3
82516,5
82517,3
82518,3
82519,0
82520,6
82521,4
82522,3
82523,0
82524,6
82525,3
82526,0
82527,1
82528,0
82529,4
82530,0
82531,3
82532,4
82533,3
82534,3
82535,0
82536,0
82537,4
82538,3
82539,1
82540,0
82541,5
82542,3
82543,3
82544,3
82545,6
82546,0
82547,0
82548,0
82549,6
82550,0
82551,1
82552,4
82553,3
82554,6
82555,0
82556,3
82557,3
82558,1
82559,3
82560,2
82561,3
82562,4
82563,5
82564,0
82565,4
82566,3
82567,1
82568,2
82569,3
82570,2
82571,6
82572,3
82573,1
82574,3
82575,3
82576,0
82577,0
82578,6
82579,3
82580,6
82581,1
82582,3
82583,0
82584,6
82585,3
82586,5
82587,5
82588,0
82589,0
82590,5
82591,6
82592,4
82593,1
82594,3
82595,3
82596,0
82597,3
82598,0
82599,0
82600,4
82601,0
82602,4
82603,6
82604,3
82605,1
82606,2
82607,3
82608,6
82609,6
82610,3
82611,4
82612,6
82613,0
82614,3
82615,5
82616,0
82617,0
82618,5
82619,0
82620,3
82621,6
82622,3
82623,0
82624,3
82625,0
82626,4
82627,2
82628,3
82629,3
82630,3
82631,0
82632,3
82633,3
82634,0
82635,6
82636,0
82637,1
82638,0
82639,2
82640,0
82641,0
82642,0
82643,0
82644,3
82645,3
82646,6
82647,0
82648,3
82649,0
82650,3
82651,0
82652,6
82653,0
82654,3
82655,1
82656,3
82657,5
82658,0
82659,0
82660,6
82661,0
82662,6
82663,3
82664,1
82665,0
82666,0
82667,0
82668,6
82669,0
82670,5
82671,3
82672,0
82673,0
82674,2
82675,0
82676,0
82677,3
82678,0
82679,6
82680,0
82681,3
82682,0
82683,3
82684,3
82685,6
82686,5
82687,6
82688,0
82689,5
82690,3
82691,3
82692,0
82693,2
82694,6
82695,5
82696,2
82697,3
82698,0
82699,0
82700,0
82701,3
82702,0
82703,0
82704,5
82705,6
82706,5
82707,0
82708,3
82709,0
82710,6
82711,5
82712,3
82713,0
82714,1
82715,0
82716,0
82717,6
82718,0
82719,3
82720,3
82721,3
82722,0
82723,3
82724,0
82725,0
82726,3
82727,2
82728,2
82729,3
82730,3
82731,0
82732,0
82733,3
82734,0
82735,0
82736,0
82737,2
82738,0
82739,3
82740,3
82741,0
82742,0
82743,5
82744,0
82745,3
82746,3
82747,5
82748,3
82749,0
82750,3
82751,6
82752,6
82753,6
82754,6
82755,3
82756,3
82757,0
82758,1
82759,1
82760,3
82761,3
82762,3
82763,3
82764,3
82765,0
82766,0
82767,0
82768,3
82769,3
82770,3
82771,3
82772,3
82773,5
82774,0
82775,1
82776,0
82777,3
82778,4
82779,3
82780,0
82781,0
82782,3
82783,3
82784,5
82785,3
82786,0
82787,1
82788,2
82789,3
82790,0
82791,0
82792,0
82793,3
82794,0
82795,0
82796,3
82797,5
82798,3
82799,3
82800,6
82801,3
82802,0
82803,5
82804,5
82805,3
82806,4
82807,5
82808,5
82809,1
82810,3
82811,6
82812,6
82813,4
82814,6
82815,3
82816,0
82817,3
82818,6
82819,1
82820,0
82821,5
82822,5
82823,6
82824,3
82825,3
82826,0
82827,0
82828,6
82829,6
82830,3
82831,0
82832,0
82833,0
82834,0
82835,3
82836,0
82837,3
82838,0
82839,0
82840,0
82841,3
82842,5
82843,6
82844,0
82845,0
82846,3
82847,2
82848,3
82849,6
82850,2
82851,3
82852,0
82853,3
82854,0
82855,2
82856,2
82857,0
82858,5
82859,3
82860,0
82861,0
82862,5
82863,6
82864,0
82865,6
82866,6
82867,0
82868,3
82869,3
82870,2
82871,5
82872,0
82873,4
82874,3
82875,3
82876,5
82877,0
82878,2
82879,2
82880,3
82881,0
82882,0
82883,2
82884,5
82885,6
82886,6
82887,6
82888,0
82889,0
82890,3
82891,5
82892,5
82893,5
82894,5
82895,6
82896,5
82897,0
82898,5
82899,5
82900,0
82901,5
82902,0
82903,3
82904,1
82905,6
82906,5
82907,0
82908,3
82909,3
82910,3
82911,3
82912,0
82913,0
82914,0
82915,0
82916,0
82917,0
82918,0
82919,6
82920,0
82921,3
82922,0
82923,3
82924,0
82925,3
82926,3
82927,3
82928,5
82929,0
82930,0
82931,6
82932,5
82933,3
82934,3
82935,5
82936,0
82937,0
82938,1
82939,3
82940,5
82941,0
82942,4
82943,5
82944,3
82945,5
82946,0
82947,0
82948,4
82949,6
82950,0
82951,2
82952,0
82953,4
82954,0
82955,0
82956,3
82957,5
82958,0
82959,3
82960,0
82961,0
82962,5
82963,0
82964,5
82965,5
82966,0
82967,0
82968,5
82969,4
82970,3
82971,0
82972,0
82973,0
82974,0
82975,3
82976,0
82977,3
82978,1
82979,0
82980,0
82981,3
82982,5
82983,3
82984,0
82985,3
82986,0
82987,3
82988,5
82989,3
82990,2
82991,3
82992,2
82993,0
82994,5
82995,5
82996,5
82997,0
82998,3
82999,0
83000,5
83001,0
83002,2
83003,0
83004,5
83005,0
83006,6
83007,0
83008,3
83009,0
83010,3
83011,0
83012,0
83013,6
83014,5
83015,3
83016,0
83017,5
83018,3
83019,1
83020,5
83021,0
83022,3
83023,3
83024,0
83025,1
83026,0
83027,0
83028,6
83029,3
83030,3
83031,2
83032,2
83033,1
83034,3
83035,3
83036,5
83037,3
83038,0
83039,6
83040,5
83041,0
83042,5
83043,0
83044,0
83045,3
83046,0
83047,3
83048,0
83049,6
83050,0
83051,3
83052,0
83053,4
83054,0
83055,6
83056,5
83057,0
83058,0
83059,2
83060,3
83061,3
83062,2
83063,3
83064,3
83065,5
83066,0
83067,0
83068,3
83069,1
83070,2
83071,0
83072,4
83073,1
83074,5
83075,0
83076,0
83077,5
83078,3
83079,0
83080,6
83081,5
83082,0
83083,5
83084,0
83085,0
83086,4
83087,3
83088,0
83089,6
83090,5
83091,0
83092,2
83093,6
83094,3
83095,3
83096,3
83097,0
83098,0
83099,0
83100,0
83101,3
83102,2
83103,0
83104,1
83105,3
83106,5
83107,0
83108,3
83109,0
83110,5
83111,5
83112,0
83113,2
83114,5
83115,3
83116,0
83117,5
83118,0
83119,6
83120,2
83121,6
83122,3
83123,0
83124,2
83125,6
83126,4
83127,0
83128,0
83129,3
83130,3
83131,0
83132,0
83133,6
83134,0
83135,3
83136,5
83137,5
83138,0
83139,3
83140,0
83141,0
83142,0
83143,6
83144,3
83145,0
83146,0
83147,3
83148,1
83149,1
83150,6
83151,0
83152,3
83153,3
83154,0
83155,3
83156,3
83157,0
83158,5
83159,3
83160,0
83161,0
83162,0
83163,3
83164,6
83165,0
83166,5
83167,5
83168,5
83169,0
83170,5
83171,3
83172,3
83173,3
83174,2
83175,0
83176,0
83177,3
83178,5
83179,3
83180,1
83181,0
83182,3
83183,5
83184,5
83185,3
83186,3
83187,3
83188,5
83189,2
83190,5
83191,1
83192,0
83193,2
83194,0
83195,0
83196,0
83197,4
83198,3
83199,0
83200,0
83201,0
83202,0
83203,3
83204,0
83205,0
83206,0
83207,1
83208,3
83209,3
83210,6
83211,5
83212,5
83213,2
83214,0
83215,0
83216,3
83217,0
83218,0
83219,5
83220,0
83221,3
83222,5
83223,5
83224,3
83225,0
83226,4
83227,3
83228,2
83229,5
83230,1
83231,1
83232,3
83233,0
83234,5
83235,5
83236,0
83237,0
83238,3
83239,3
83240,3
83241,0
83242,3
83243,1
83244,0
83245,6
83246,3
83247,3
83248,5
83249,3
83250,5
83251,0
83252,3
83253,3
83254,3
83255,2
83256,5
83257,3
83258,2
83259,0
83260,5
83261,0
83262,3
83263,1
83264,3
83265,0
83266,3
83267,3
83268,0
83269,0
83270,2
83271,0
83272,2
83273,0
83274,6
83275,5
83276,0
83277,0
83278,3
83279,0
83280,3
83281,3
83282,0
83283,0
83284,0
83285,0
83286,3
83287,3
83288,3
83289,0
83290,2
83291,0
83292,3
83293,0
83294,0
83295,0
83296,3
83297,3
83298,3
83299,6
83300,3
83301,3
83302,5
83303,6
83304,6
83305,5
83306,1
83307,5
83308,3
83309,3
83310,3
83311,0
83312,2
83313,3
83314,0
83315,2
83316,0
83317,4
83318,6
83319,1
83320,3
83321,0
83322,3
83323,3
83324,0
83325,3
83326,3
83327,3
83328,0
83329,5
83330,3
83331,0
83332,0
83333,1
83334,2
83335,0
83336,0
83337,3
83338,0
83339,5
83340,0
83341,3
83342,3
83343,0
83344,5
83345,0
83346,6
83347,3
83348,3
83349,5
83350,3
83351,5
83352,1
83353,0
83354,0
83355,0
83356,5
83357,6
83358,1
83359,3
83360,3
83361,2
83362,0
83363,6
83364,0
83365,6
83366,0
83367,2
83368,1
83369,3
83370,5
83371,3
83372,0
83373,3
83374,5
83375,0
83376,2
83377,0
83378,0
83379,1
83380,0
83381,0
83382,1
83383,6
83384,6
83385,3
83386,5
83387,3
83388,2
83389,5
83390,0
83391,3
83392,3
83393,0
83394,5
83395,0
83396,6
83397,3
83398,3
83399,5
83400,1
83401,0
83402,3
83403,5
83404,5
83405,0
83406,5
83407,5
83408,3
83409,4
83410,3
83411,5
83412,3
83413,3
83414,3
83415,0
83416,1
83417,1
83418,1
83419,5
83420,0
83421,0
83422,2
83423,4
83424,6
83425,2
83426,4
83427,3
83428,5
83429,3
83430,0
83431,6
83432,0
83433,4
83434,3
83435,5
83436,0
83437,0
83438,6
83439,5
83440,0
83441,2
83442,5
83443,0
83444,0
83445,3
83446,2
83447,1
83448,2
83449,0
83450,3
83451,1
83452,3
83453,4
83454,5
83455,0
83456,3
83457,3
83458,0
83459,3
83460,5
83461,3
83462,0
83463,0
83464,3
83465,0
83466,5
83467,6
83468,6
83469,3
83470,3
83471,3
83472,0
83473,6
83474,0
83475,0
83476,0
83477,3
83478,3
83479,4
83480,3
83481,3
83482,0
83483,0
83484,0
83485,2
83486,1
83487,1
83488,3
83489,0
83490,3
83491,1
83492,3
83493,0
83494,2
83495,1
83496,3
83497,0
83498,0
83499,1
83500,5
83501,3
83502,3
83503,2
83504,0
83505,5
83506,2
83507,2
83508,5
83509,3
83510,5
83511,3
83512,1
83513,0
83514,0
83515,0
83516,4
83517,5
83518,0
83519,4
83520,5
83521,3
83522,4
83523,3
83524,6
83525,3
83526,0
83527,0
83528,6
83529,0
83530,3
83531,3
83532,0
83533,6
83534,5
83535,6
83536,6
83537,3
83538,2
83539,0
83540,5
83541,6
83542,3
83543,3
83544,3
83545,3
83546,3
83547,3
83548,3
83549,6
83550,0
83551,0
83552,3
83553,3
83554,0
83555,0
83556,5
83557,6
83558,0
83559,3
83560,0
83561,5
83562,6
83563,0
83564,2
83565,2
83566,4
83567,6
83568,0
83569,0
83570,3
83571,0
83572,3
83573,2
83574,0
83575,5
83576,4
83577,0
83578,0
83579,0
83580,0
83581,5
83582,3
83583,1
83584,0
83585,4
83586,0
83587,3
83588,0
83589,0
83590,0
83591,4
83592,3
83593,1
83594,0
83595,0
83596,3
83597,0
83598,2
83599,1
83600,0
83601,0
83602,0
83603,5
83604,3
83605,3
83606,6
83607,3
83608,0
83609,2
83610,5
83611,3
83612,2
83613,6
83614,2
83615,0
83616,6
83617,3
83618,3
83619,3
83620,6
83621,0
83622,1
83623,6
83624,3
83625,5
83626,6
83627,6
83628,6
83629,3
83630,3
83631,0
83632,0
83633,3
83634,3
83635,0
83636,0
83637,2
83638,0
83639,2
83640,0
83641,4
83642,3
83643,0
83644,0
83645,0
83646,0
83647,5
83648,0
83649,3
83650,0
83651,4
83652,1
83653,0
83654,3
83655,3
83656,0
83657,5
83658,4
83659,4
83660,3
83661,2
83662,3
83663,0
83664,0
83665,4
83666,0
83667,5
83668,4
83669,0
83670,0
83671,0
83672,0
83673,0
83674,5
83675,3
83676,5
83677,4
83678,3
83679,5
83680,0
83681,3
83682,6
83683,3
83684,3
83685,0
83686,5
83687,5
83688,5
83689,0
83690,0
83691,0
83692,3
83693,6
83694,0
83695,3
83696,1
83697,1
83698,3
83699,1
83700,3
83701,4
83702,5
83703,5
83704,0
83705,0
83706,3
83707,0
83708,3
83709,5
83710,4
83711,0
83712,3
83713,6
83714,3
83715,5
83716,3
83717,3
83718,0
83719,6
83720,6
83721,6
83722,3
83723,6
83724,0
83725,0
83726,3
83727,0
83728,0
83729,2
83730,5
83731,3
83732,3
83733,6
83734,0
83735,5
83736,0
83737,6
83738,5
83739,0
83740,0
83741,0
83742,5
83743,0
83744,3
83745,0
83746,0
83747,0
83748,3
83749,3
83750,5
83751,2
83752,3
83753,0
83754,3
83755,2
83756,3
83757,3
83758,5
83759,1
83760,0
83761,5
83762,5
83763,0
83764,0
83765,0
83766,0
83767,0
83768,0
83769,5
83770,3
83771,0
83772,3
83773,0
83774,3
83775,3
83776,0
83777,0
83778,5
83779,3
83780,3
83781,0
83782,0
83783,1
83784,1
83785,3
83786,5
83787,0
83788,0
83789,4
83790,5
83791,5
83792,3
83793,0
83794,0
83795,3
83796,5
83797,0
83798,3
83799,0
83800,2
83801,3
83802,6
83803,2
83804,3
83805,0
83806,0
83807,0
83808,6
83809,3
83810,3
83811,0
83812,5
83813,0
83814,1
83815,3
83816,5
83817,0
83818,3
83819,0
83820,6
83821,6
83822,0
83823,5
83824,0
83825,2
83826,0
83827,0
83828,3
83829,0
83830,0
83831,5
83832,0
83833,5
83834,2
83835,3
83836,3
83837,1
83838,0
83839,1
83840,6
83841,0
83842,0
83843,3
83844,3
83845,5
83846,5
83847,3
83848,0
83849,0
83850,5
83851,5
83852,3
83853,2
83854,1
83855,5
83856,3
83857,2
83858,5
83859,3
83860,0
83861,3
83862,0
83863,2
83864,0
83865,5
83866,3
83867,5
83868,0
83869,5
83870,0
83871,3
83872,0
83873,2
83874,3
83875,3
83876,0
83877,6
83878,6
83879,3
83880,0
83881,3
83882,5
83883,0
83884,6
83885,5
83886,3
83887,0
83888,5
83889,3
83890,6
83891,4
83892,3
83893,0
83894,0
83895,0
83896,4
83897,3
83898,3
83899,3
83900,5
83901,5
83902,0
83903,3
83904,0
83905,4
83906,3
83907,3
83908,1
83909,0
83910,6
83911,2
83912,3
83913,0
83914,3
83915,3
83916,6
83917,2
83918,0
83919,0
83920,0
83921,0
83922,3
83923,5
83924,0
83925,2
83926,5
83927,0
83928,3
83929,4
83930,3
83931,3
83932,3
83933,0
83934,0
83935,3
83936,5
83937,0
83938,3
83939,6
83940,3
83941,0
83942,5
83943,3
83944,3
83945,0
83946,1
83947,0
83948,6
83949,3
83950,2
83951,6
83952,0
83953,1
83954,3
83955,0
83956,0
83957,0
83958,0
83959,3
83960,0
83961,3
83962,5
83963,3
83964,4
83965,0
83966,0
83967,4
83968,5
83969,2
83970,5
83971,3
83972,0
83973,0
83974,0
83975,0
83976,4
83977,3
83978,1
83979,6
83980,0
83981,3
83982,1
83983,0
83984,0
83985,0
83986,5
83987,5
83988,3
83989,0
83990,6
83991,4
83992,2
83993,2
83994,0
83995,6
83996,6
83997,2
83998,6
83999,3
84000,6
84001,0
84002,0
84003,0
84004,6
84005,3
84006,5
84007,3
84008,0
84009,2
84010,3
84011,5
84012,3
84013,0
84014,3
84015,3
84016,4
84017,1
84018,2
84019,3
84020,3
84021,0
84022,3
84023,5
84024,0
84025,0
84026,0
84027,0
84028,3
84029,0
84030,5
84031,2
84032,3
84033,3
84034,6
84035,3
84036,3
84037,5
84038,3
84039,0
84040,0
84041,1
84042,3
84043,0
84044,0
84045,2
84046,0
84047,6
84048,2
84049,3
84050,4
84051,3
84052,5
84053,1
84054,3
84055,5
84056,2
84057,1
84058,5
84059,6
84060,3
84061,0
84062,3
84063,4
84064,3
84065,3
84066,5
84067,3
84068,3
84069,5
84070,0
84071,0
84072,3
84073,2
84074,1
84075,2
84076,3
84077,6
